Season,SeasonLabel,TeamId,Team,Conference,AthleteId,AthleteSourceId,Name,Position,Games,Starts,Minutes,Points,Turnovers,Fouls,Assists,Steals,Blocks,OffensiveRating,DefensiveRating,NetRating,PORPAG,Usage,AssistsTurnoverRatio,OffensiveReboundPct,FreeThrowRate,EffectiveFieldGoalPct,TrueShootingPct,FieldGoals Made,FieldGoals Attempted,FieldGoals Pct,TwoPointFieldGoals Made,TwoPointFieldGoals Attempted,TwoPointFieldGoals Pct,ThreePointFieldGoals Made,ThreePointFieldGoals Attempted,ThreePointFieldGoals Pct,FreeThrows Made,FreeThrows Attempted,FreeThrows Pct,Rebounds Offensive,Rebounds Defensive,Rebounds Total,WinShares Offensive,WinShares Defensive,WinShares Total,WinShares TotalPer40,PPG,RPG,APG,SPG,BPG,TOPG,FPG,MPG,data_tier,BPM,VORP,RAPM,off_RAPM,def_RAPM,OBPM,DBPM
2024,20232024,1,Abilene Christian,WAC,747,4896862,Ali Dibba,G,31,30,985,482,72,65,36,43,7,98.2,103.31,-7.9,1.9,24.8,0.5,22.0,43.1,50.0,0.552,175,367,47.7,158,318,49.7,17,49,34.7,115,158,72.8,31,110,141,1.3,0.7,2.0,0.081,15.5,4.5,1.2,1.4,0.2,2.3,2.1,31.8,basic,-8.028617,1.87,-1.25,0.02,-0.75,-4.080012,-3.9486051900000003
2024,20232024,1,Abilene Christian,WAC,4056,5177703,Kavion McClain,G,34,30,919,211,68,56,115,41,2,96.4,105.876,-14.9,0.6,15.0,1.69,10.6,25.9,49.4,0.544,78,174,44.8,62,121,51.2,16,53,30.2,39,45,86.7,7,59,66,0.4,0.5,0.9,0.039,6.2,1.9,3.4,1.2,0.1,2.0,1.6,27.0,basic,-8.087485000000001,2.16,-3.95,-2.67,-0.75,-4.102168,-3.9853177
2024,20232024,1,Abilene Christian,WAC,6045,4896505,Leonardo Bettiol,F,31,22,667,303,41,111,29,12,6,109.0,104.498,3.9,1.9,22.6,0.71,39.7,48.3,55.9,0.592,118,211,55.9,118,211,55.9,0,0,0.0,67,102,65.7,62,94,156,1.4,0.6,2.0,0.12,9.8,5.0,0.9,0.4,0.2,1.3,3.6,21.5,basic,-7.9490644,0.64,-2.81,-1.13,-1.16,-3.9260945,-4.02297
2024,20232024,1,Abilene Christian,WAC,6046,5177704,Nasir DeGruy,G,34,6,483,131,31,37,36,17,5,89.5,104.76,-18.6,0.2,17.4,1.16,22.0,31.6,44.0,0.491,49,117,41.9,44,98,44.9,5,19,26.3,28,37,75.7,13,46,59,0.1,0.3,0.4,0.033,3.9,1.7,1.1,0.5,0.1,0.9,1.1,14.2,basic,-8.209946,0.03,-3.91,-3.01,-0.37,-4.281714,-3.9282317
2024,20232024,1,Abilene Christian,WAC,6049,4701572,Hunter Jack Madden,G,34,34,1108,400,54,67,68,39,1,106.3,106.414,-3.9,2.1,18.3,1.26,21.6,41.7,49.8,0.563,118,300,39.3,55,138,39.9,63,162,38.9,101,125,80.8,22,80,102,1.8,0.5,2.3,0.083,11.8,3.0,2.0,1.1,0.0,1.6,2.0,32.6,basic,-7.785666,4.09,-1.06,0.39,-0.92,-3.796717,-3.9889489
2024,20232024,1,Abilene Christian,WAC,6052,5177705,Ma'Shy Hill,F,22,0,97,14,5,24,6,1,4,55.3,103.717,-40.6,-0.1,13.7,1.2,21.4,27.8,33.3,0.347,6,18,33.3,6,18,33.3,0,0,0.0,2,5,40.0,3,11,14,-0.1,0.1,0.0,0.0,0.6,0.6,0.3,0.0,0.2,0.2,1.1,4.4,basic,-8.67383,-0.07,-12.53,-11.61,-0.44,-4.8562840000000005,-3.817546
2024,20232024,1,Abilene Christian,WAC,6057,5177702,Yaniel Rivera,G,26,0,173,40,10,15,5,7,1,109.9,105.724,-7.5,0.2,10.0,0.5,14.3,22.2,63.0,0.675,13,27,48.1,5,7,71.4,8,20,40.0,6,6,100.0,2,12,14,0.1,0.1,0.2,0.046,1.5,0.5,0.2,0.3,0.0,0.4,0.6,6.7,basic,-7.9950631,0.07,-3.29,-2.67,-0.12,-4.076219,-3.9188438000000003
2024,20232024,1,Abilene Christian,WAC,6058,5106345,Colby Tanner,G,9,0,26,16,1,3,2,2,0,143.0,107.278,20.1,0.6,19.0,2.0,0.0,40.0,60.0,0.68,4,10,40.0,0,0,0.0,4,10,40.0,4,4,100.0,0,1,1,0.2,0.0,0.2,0.308,1.8,0.1,0.2,0.2,0.0,0.1,0.3,2.9,basic,-7.880292600000001,-0.08,,,,-3.254836,-4.625457
2024,20232024,1,Abilene Christian,WAC,6661,5106347,Muodubem Muoneke,G,19,0,96,50,9,12,2,0,2,74.3,108.435,-29.6,0.0,26.1,0.22,47.4,40.5,52.4,0.505,22,42,52.4,22,39,56.4,0,3,0.0,6,17,35.3,9,10,19,0.0,0.0,0.0,0.0,2.6,1.0,0.1,0.0,0.1,0.5,0.6,5.1,basic,-9.45684,-0.08,-11.13,-5.84,-4.75,-4.915818,-4.541017
2024,20232024,1,Abilene Christian,WAC,16869,4703600,Cameron Steele,F,32,15,691,156,20,52,37,27,23,100.2,102.446,-6.8,0.7,12.6,1.85,19.8,16.4,46.2,0.498,53,146,36.3,24,72,33.3,29,74,39.2,21,24,87.5,18,73,91,0.5,0.5,1.0,0.058,4.9,2.8,1.2,0.8,0.7,0.6,1.6,21.6,basic,-7.718238,1.34,-0.48,-1.02,1.06,-4.0396739,-3.678564
