Season,SeasonLabel,TeamId,Team,Conference,AthleteId,AthleteSourceId,Name,Position,Games,Starts,Minutes,Points,Turnovers,Fouls,Assists,Steals,Blocks,OffensiveRating,DefensiveRating,NetRating,PORPAG,Usage,AssistsTurnoverRatio,OffensiveReboundPct,FreeThrowRate,EffectiveFieldGoalPct,TrueShootingPct,FieldGoals Made,FieldGoals Attempted,FieldGoals Pct,TwoPointFieldGoals Made,TwoPointFieldGoals Attempted,TwoPointFieldGoals Pct,ThreePointFieldGoals Made,ThreePointFieldGoals Attempted,ThreePointFieldGoals Pct,FreeThrows Made,FreeThrows Attempted,FreeThrows Pct,Rebounds Offensive,Rebounds Defensive,Rebounds Total,WinShares Offensive,WinShares Defensive,WinShares Total,WinShares TotalPer40,PPG,RPG,APG,SPG,BPG,TOPG,FPG,MPG,data_tier,BPM,VORP,RAPM,off_RAPM,def_RAPM,OBPM,DBPM
2023,20222023,1,Abilene Christian,WAC,747,4896862,Ali Dibba,G,30,11,615,289,34,34,22,28,3,95.6,106.907,0.6,1.2,24.5,0.65,33.3,28.3,48.0,0.52,117,247,47.4,114,227,50.2,3,20,15.0,52,70,74.3,31,62,93,0.7,1.0,1.7,0.111,9.6,3.1,0.7,0.9,0.1,1.1,1.1,20.5,basic,-8.336596,1.19,-3.59,-0.52,-2.61,-4.172598,-4.163998
2023,20222023,1,Abilene Christian,WAC,3746,4896508,Yuot Gai,C,16,0,84,26,4,9,7,2,3,109.6,111.529,24.7,0.4,10.7,1.75,52.4,25.0,55.0,0.586,11,20,55.0,11,17,64.7,0,3,0.0,4,5,80.0,11,10,21,0.2,0.2,0.4,0.19,1.6,1.3,0.4,0.1,0.2,0.2,0.6,5.2,basic,-8.313114,-0.06,-6.58,-3.65,-2.53,-4.104859,-4.208254
2023,20222023,1,Abilene Christian,WAC,5094,4896504,Ja'Sean Jackson,G,30,1,517,101,35,47,49,21,2,78.1,108.574,-21.1,-0.3,14.8,1.4,21.7,14.7,39.7,0.409,38,116,32.8,22,48,45.8,16,68,23.5,9,17,52.9,10,36,46,-0.4,0.7,0.3,0.023,3.4,1.5,1.6,0.7,0.1,1.2,1.6,17.2,basic,-8.359763000000001,0.18,-7.28,-5.17,-1.65,-4.277567,-4.082196000000001
2023,20222023,1,Abilene Christian,WAC,6045,4896505,Leonardo Bettiol,F,24,0,140,95,14,27,5,6,3,91.1,107.631,3.7,0.5,30.9,0.36,55.6,40.6,56.5,0.584,39,69,56.5,39,69,56.5,0,0,0.0,17,28,60.7,15,12,27,0.2,0.2,0.4,0.114,4.0,1.1,0.2,0.2,0.1,0.6,1.1,5.8,basic,-8.646859000000001,0.07,-7.51,-4.49,-2.61,-4.390715,-4.256143
2023,20222023,1,Abilene Christian,WAC,6049,4701572,Hunter Jack Madden,G,30,12,577,176,33,55,53,21,1,101.0,106.794,0.5,0.8,17.4,1.61,10.4,40.0,45.2,0.516,54,145,37.2,31,72,43.1,23,73,31.5,45,58,77.6,8,69,77,0.5,0.9,1.4,0.097,5.9,2.6,1.8,0.7,0.0,1.1,1.8,19.2,basic,-8.012468,1.13,-3.12,-1.48,-1.18,-3.9647762,-4.047691700000001
2023,20222023,1,Abilene Christian,WAC,6058,5106345,Colby Tanner,G,12,0,41,8,3,4,1,0,0,41.9,115.995,-47.4,-0.4,11.7,0.33,0.0,0.0,26.7,0.267,3,15,20.0,1,2,50.0,2,13,15.4,0,0,0.0,0,4,4,-0.1,0.1,0.0,0.0,0.7,0.3,0.1,0.0,0.0,0.2,0.3,3.4,basic,-10.236650000000001,-0.1,,,,-5.3937100000000004,-4.842938
2023,20222023,1,Abilene Christian,WAC,6661,5106347,Muodubem Muoneke,G,11,0,44,9,4,4,1,1,1,21.5,108.422,-46.3,-0.5,24.5,0.25,37.5,40.0,26.7,0.255,4,15,26.7,4,10,40.0,0,5,0.0,1,6,16.7,3,5,8,-0.2,0.1,-0.1,-0.091,0.8,0.7,0.1,0.1,0.1,0.4,0.4,4.0,basic,-10.64532,-0.12,,,,-5.83685,-4.80847
2023,20222023,1,Abilene Christian,WAC,16869,4703600,Cameron Steele,F,29,6,473,175,15,37,15,16,4,112.2,107.482,14.2,1.3,15.0,1.0,35.2,18.4,58.5,0.595,62,136,45.6,27,52,51.9,35,84,41.7,16,25,64.0,25,46,71,0.9,0.7,1.6,0.135,6.0,2.4,0.5,0.6,0.1,0.5,1.3,16.3,basic,-7.8546668,1.23,-0.63,1.34,-1.52,-3.781949,-4.072718
2023,20222023,1,Abilene Christian,WAC,16870,4433077,Airion Simmons,F,29,18,691,277,53,88,82,33,19,93.3,103.926,1.5,1.1,23.5,1.55,18.9,16.9,48.4,0.506,104,255,40.8,65,142,45.8,39,113,34.5,30,43,69.8,21,90,111,0.6,1.3,1.9,0.11,9.6,3.8,2.8,1.1,0.7,1.8,3.0,23.8,basic,-7.796779000000001,2.06,-1.18,-0.71,-0.01,-3.9302095,-3.8665699
2023,20222023,1,Abilene Christian,WAC,16872,5106346,JV Seat,G,15,0,72,33,5,9,2,5,0,66.6,115.793,4.3,0.2,27.9,0.4,53.8,20.0,45.0,0.506,12,30,40.0,9,18,50.0,3,12,25.0,6,6,100.0,7,6,13,0.1,0.2,0.3,0.167,2.2,0.9,0.1,0.3,0.0,0.3,0.6,4.8,basic,-9.800040000000001,-0.11,-14.49,-4.68,-9.54,-4.765356000000001,-5.03469
