Season,SeasonLabel,TeamId,Team,Conference,AthleteId,AthleteSourceId,Name,Position,Games,Starts,Minutes,Points,Turnovers,Fouls,Assists,Steals,Blocks,OffensiveRating,DefensiveRating,NetRating,PORPAG,Usage,AssistsTurnoverRatio,OffensiveReboundPct,FreeThrowRate,EffectiveFieldGoalPct,TrueShootingPct,FieldGoals Made,FieldGoals Attempted,FieldGoals Pct,TwoPointFieldGoals Made,TwoPointFieldGoals Attempted,TwoPointFieldGoals Pct,ThreePointFieldGoals Made,ThreePointFieldGoals Attempted,ThreePointFieldGoals Pct,FreeThrows Made,FreeThrows Attempted,FreeThrows Pct,Rebounds Offensive,Rebounds Defensive,Rebounds Total,WinShares Offensive,WinShares Defensive,WinShares Total,WinShares TotalPer40,PPG,RPG,APG,SPG,BPG,TOPG,FPG,MPG,data_tier,BPM,VORP,RAPM,off_RAPM,def_RAPM,OBPM,DBPM
2025,20242025,1,Abilene Christian,WAC,6045,4896505,Leonardo Bettiol,F,32,31,828,419,61,111,37,33,13,101.1,101.974,4.2,2.1,25.0,0.61,38.1,40.9,52.6,0.567,164,313,52.4,163,304,53.6,1,9,11.1,90,128,70.3,48,78,126,1.5,1.2,2.7,0.13,13.1,3.9,1.2,1.0,0.4,1.9,3.5,25.9,basic,-7.9642204,0.45,-2.15,-1.37,-0.26,-4.084304,-3.879916
2025,20242025,1,Abilene Christian,WAC,6046,5177704,Nasir DeGruy,G,32,9,579,117,49,59,42,42,3,73.0,100.022,-24.1,-0.5,16.3,0.86,15.7,21.3,38.2,0.421,46,127,36.2,41,98,41.8,5,29,17.2,20,27,74.1,8,43,51,-0.7,0.9,0.2,0.014,3.7,1.6,1.3,1.3,0.1,1.5,1.8,18.1,basic,-8.26595,-0.55,-6.38,-7.01,1.15,-4.483567,-3.7823830000000003
2025,20242025,1,Abilene Christian,WAC,6047,5106274,Quion Williams,G,30,30,888,411,77,69,75,35,22,98.8,101.458,-1.3,1.7,25.6,0.97,32.7,35.7,49.2,0.533,155,333,46.5,137,279,49.1,18,54,33.3,83,119,69.7,50,103,153,1.1,1.2,2.3,0.104,13.7,5.1,2.5,1.2,0.7,2.6,2.3,29.6,basic,-7.761199,1.24,0.35,0.88,-0.01,-3.9885552,-3.772644
2025,20242025,1,Abilene Christian,WAC,6048,4897572,Joseph Venzant,G,8,6,157,13,8,17,4,7,1,70.8,99.2393,-40.8,-0.4,7.9,0.5,12.5,120.0,40.0,0.425,4,10,40.0,4,10,40.0,0,0,0.0,5,12,41.7,4,28,32,-0.1,0.1,0.0,0.0,1.6,4.0,0.5,0.9,0.1,1.0,2.1,19.6,basic,-8.217713,-0.74,,,,-4.510035,-3.707678
2025,20242025,1,Abilene Christian,WAC,6049,4701572,Hunter Jack Madden,G,32,29,883,285,65,45,68,41,4,94.5,103.903,-6.7,0.9,18.7,1.05,25.3,27.7,44.6,0.51,85,249,34.1,33,78,42.3,52,171,30.4,63,69,91.3,19,56,75,0.5,1.1,1.6,0.072,8.9,2.3,2.1,1.3,0.1,2.0,1.4,27.6,basic,-7.9602594,1.4,-3.09,-1.77,-0.8,-4.0143668,-3.94589261
2025,20242025,1,Abilene Christian,WAC,6050,5241314,Bradyn Hubbard,F,31,23,735,315,45,82,26,42,5,109.8,98.3038,13.4,2.0,21.0,0.58,37.5,32.1,53.8,0.59,116,234,49.6,96,187,51.3,20,47,42.6,63,75,84.0,66,110,176,1.5,1.3,2.8,0.152,10.2,5.7,0.8,1.4,0.2,1.5,2.6,23.7,basic,-7.694381,1.41,0.76,0.7,0.57,-3.8836238,-3.810757
2025,20242025,1,Abilene Christian,WAC,6051,5241313,Jack Sawyer,F,19,0,91,16,5,13,3,2,0,96.7,104.22,-10.0,0.1,11.8,0.6,41.2,14.3,50.0,0.538,7,14,50.0,7,14,50.0,0,0,0.0,2,2,100.0,7,10,17,0.0,0.1,0.1,0.044,0.8,0.9,0.2,0.1,0.0,0.3,0.7,4.8,basic,-8.297444,-0.07,-6.31,-4.74,-1.03,-4.315788,-3.9816558
2025,20242025,1,Abilene Christian,WAC,6052,5177705,Ma'Shy Hill,F,29,1,178,37,14,42,2,5,13,77.5,101.527,-19.2,-0.1,14.4,0.14,42.3,53.6,53.6,0.535,15,28,53.6,15,28,53.6,0,0,0.0,7,15,46.7,11,15,26,-0.1,0.3,0.2,0.045,1.3,0.9,0.1,0.2,0.4,0.5,1.4,6.1,basic,-8.215832,-0.15,-9.4,-10.34,1.45,-4.67964,-3.5361920000000002
2025,20242025,1,Abilene Christian,WAC,6053,5107885,Cade Hornecker,F,31,1,287,91,13,51,9,10,6,93.3,100.21,-6.1,0.2,17.6,0.69,44.4,17.0,44.7,0.45,41,94,43.6,39,81,48.1,2,13,15.4,7,16,43.8,32,40,72,0.1,0.5,0.6,0.084,2.9,2.3,0.3,0.3,0.2,0.4,1.6,9.3,basic,-8.097293,-0.23,-5.01,-4.18,-0.31,-4.21455,-3.8827432
2025,20242025,1,Abilene Christian,WAC,6054,5241312,Christian Alston,G,23,0,196,93,13,18,10,10,6,99.1,101.169,10.0,0.8,22.9,0.77,36.8,53.6,45.7,0.545,27,69,39.1,18,47,38.3,9,22,40.9,30,37,81.1,14,24,38,0.4,0.3,0.7,0.143,4.0,1.7,0.4,0.4,0.3,0.6,0.8,8.5,basic,-8.245749,-0.04,-1.74,-0.33,-0.86,-4.254517,-3.9912319000000003
2025,20242025,1,Abilene Christian,WAC,6055,5241311,Dontrez Williams,G,32,0,495,184,39,54,16,39,10,82.7,97.376,-4.3,0.3,20.2,0.41,30.0,38.5,46.8,0.504,69,156,44.2,61,113,54.0,8,43,18.6,38,60,63.3,24,56,80,0.0,1.0,1.0,0.081,5.8,2.5,0.5,1.2,0.3,1.2,1.7,15.5,basic,-8.13838,-0.3,-3.99,-4.58,1.11,-4.418553,-3.719827
2025,20242025,1,Abilene Christian,WAC,6056,5241310,Rich Smith,G,31,23,669,162,53,82,98,43,10,98.2,98.7591,3.4,0.8,16.7,1.85,15.7,93.1,50.5,0.569,51,101,50.5,51,100,51.0,0,1,0.0,60,94,63.8,13,70,83,0.6,1.1,1.7,0.102,5.2,2.7,3.2,1.4,0.3,1.7,2.6,21.6,basic,-7.8304704,1.5,-1.31,-2.99,2.2,-4.159533000000001,-3.6709370000000003
2025,20242025,1,Abilene Christian,WAC,6057,5177702,Yaniel Rivera,G,31,7,389,81,18,22,29,19,1,93.0,104.167,-10.1,0.1,12.2,1.61,12.2,11.6,43.0,0.448,27,86,31.4,7,21,33.3,20,65,30.8,7,10,70.0,5,36,41,0.0,0.5,0.5,0.051,2.6,1.3,0.9,0.6,0.0,0.6,0.7,12.5,basic,-8.149217,-0.09,-3.37,-2.79,-0.06,-4.192589,-3.9566272700000003
2025,20242025,1,Abilene Christian,WAC,6058,5106345,Colby Tanner,G,24,0,75,36,2,5,2,3,0,62.8,105.755,7.6,0.3,14.4,1.0,20.0,6.5,56.5,0.565,12,31,38.7,1,2,50.0,11,29,37.9,1,2,50.0,1,4,5,0.2,0.1,0.3,0.16,1.5,0.2,0.1,0.1,0.0,0.1,0.2,3.1,basic,-8.71362,-0.07,-11.34,-6.99,-3.87,-4.5736870000000005,-4.139933
2025,20242025,2,Air Force,Mountain West,6815,5182081,Luke Kearney,F,32,22,849,285,39,56,29,21,3,99.1,115.869,-18.5,1.1,18.8,0.74,26.4,23.4,49.8,0.541,93,239,38.9,41,80,51.3,52,159,32.7,47,56,83.9,23,64,87,0.6,-0.1,0.5,0.024,8.9,2.7,0.9,0.7,0.1,1.2,1.8,26.5,basic,-8.199869,1.18,-5.48,-1.79,-3.28,-4.0277229000000005,-4.172146000000001
2025,20242025,2,Air Force,Mountain West,6816,5182077,Wesley Celichowski,C,32,26,648,279,33,72,33,2,22,105.6,117.124,-11.3,1.6,22.8,1.0,34.8,55.4,54.7,0.581,97,193,50.3,80,134,59.7,17,59,28.8,68,107,63.6,23,43,66,1.2,-0.1,1.1,0.068,8.7,2.1,1.0,0.1,0.7,1.0,2.2,20.2,basic,-8.19003,0.97,-5.11,-1.72,-2.98,-4.0268729,-4.163157
2025,20242025,2,Air Force,Mountain West,6817,4905394,Byron Brown,G,31,11,476,76,29,54,37,11,8,84.5,114.644,-31.8,-0.1,14.3,1.28,25.9,68.3,44.4,0.464,27,63,42.9,25,49,51.0,2,14,14.3,20,43,46.5,14,40,54,-0.2,0.0,-0.2,-0.017,2.5,1.7,1.2,0.4,0.3,0.9,1.7,15.4,basic,-8.481277,-0.26,-9.6,-7.11,-2.08,-4.4743260000000005,-4.0069508
