Season,SeasonLabel,TeamId,Team,Conference,AthleteId,AthleteSourceId,Name,Position,Games,Starts,Minutes,Points,Turnovers,Fouls,Assists,Steals,Blocks,OffensiveRating,DefensiveRating,NetRating,PORPAG,Usage,AssistsTurnoverRatio,OffensiveReboundPct,FreeThrowRate,EffectiveFieldGoalPct,TrueShootingPct,FieldGoals Made,FieldGoals Attempted,FieldGoals Pct,TwoPointFieldGoals Made,TwoPointFieldGoals Attempted,TwoPointFieldGoals Pct,ThreePointFieldGoals Made,ThreePointFieldGoals Attempted,ThreePointFieldGoals Pct,FreeThrows Made,FreeThrows Attempted,FreeThrows Pct,Rebounds Offensive,Rebounds Defensive,Rebounds Total,WinShares Offensive,WinShares Defensive,WinShares Total,WinShares TotalPer40,PPG,RPG,APG,SPG,BPG,TOPG,FPG,MPG,data_tier,BPM,VORP,RAPM,off_RAPM,def_RAPM,OBPM,DBPM
2019,20182019,1,Abilene Christian,Southland,21203,4397957,Damien Daniels,G,34,6,510,116,32,47,61,20,1,92.3,99.6706,-4.9,0.4,17.3,1.91,22.6,23.0,42.0,0.466,40,113,35.4,25,60,41.7,15,53,28.3,21,26,80.8,12,41,53,0.2,0.8,1.0,0.078,3.4,1.6,1.8,0.6,0.0,0.9,1.4,15.0,basic,-8.275532,0.29,-3.66,-3.35,0.21,-4.269002,-4.0065297
2019,20182019,1,Abilene Christian,Southland,21204,4278255,Tobias Cameron,G,24,0,86,19,8,7,5,2,0,75.1,106.648,-7.1,0.0,13.3,0.63,38.9,17.6,50.0,0.519,7,17,41.2,4,6,66.7,3,11,27.3,2,3,66.7,7,11,18,0.0,0.2,0.2,0.093,0.8,0.8,0.2,0.1,0.0,0.3,0.3,3.6,basic,-8.705781,0.01,-10.05,-5.79,-3.78,-4.442451,-4.26333
2019,20182019,1,Abilene Christian,Southland,21205,4397958,Joe Pleasant,F,34,2,498,191,37,57,10,10,5,93.8,100.18,1.6,0.8,20.0,0.27,38.2,61.9,55.6,0.596,68,126,54.0,64,112,57.1,4,14,28.6,51,78,65.4,34,55,89,0.6,0.7,1.3,0.104,5.6,2.6,0.3,0.3,0.1,1.1,1.7,14.6,basic,-8.55129,0.04,-6.18,-4.5,-1.17,-4.4545390000000005,-4.096751
2019,20182019,1,Abilene Christian,Southland,25994,3922057,B.J. Maxwell,G,24,19,642,221,20,64,40,26,9,129.8,97.1893,29.9,2.8,15.2,2.0,32.7,21.1,59.6,0.628,79,161,49.1,45,77,58.4,34,84,40.5,29,34,85.3,37,76,113,1.8,1.2,3.0,0.187,9.2,4.7,1.7,1.1,0.4,0.8,2.7,26.8,basic,-7.394522,3.74,4.42,3.15,1.82,-3.616788,-3.777734
2019,20182019,1,Abilene Christian,Southland,30686,4278254,Chase Cobb,G,18,0,44,15,3,4,0,2,0,22.9,99.1372,9.2,0.1,26.9,0.0,25.0,50.0,81.3,0.768,5,8,62.5,2,2,100.0,3,6,50.0,2,4,50.0,1,3,4,0.1,0.1,0.2,0.182,0.8,0.2,0.0,0.1,0.0,0.2,0.2,2.4,basic,-10.75656,-0.02,-19.82,-13.11,-6.28,-5.9135800000000005,-4.8429720000000005
2019,20182019,1,Abilene Christian,Southland,31417,4067625,Kolton Kohl,C,31,4,142,59,11,18,5,5,13,104.2,93.3698,17.5,0.3,23.7,0.45,45.1,89.7,46.2,0.542,18,39,46.2,18,39,46.2,0,0,0.0,23,35,65.7,23,28,51,0.3,0.4,0.7,0.197,1.9,1.6,0.2,0.2,0.4,0.4,0.6,4.6,basic,-8.261538,0.11,-3.78,-3.16,-0.1,-4.314879,-3.94665928
2019,20182019,1,Abilene Christian,Southland,31418,4397959,Clay Gayman,F,31,1,155,63,17,13,8,7,3,81.9,103.624,-2.0,0.2,21.2,0.47,46.7,37.5,54.2,0.563,22,48,45.8,14,29,48.3,8,19,42.1,11,18,61.1,14,16,30,0.1,0.3,0.4,0.103,2.0,1.0,0.3,0.2,0.1,0.5,0.4,5.0,basic,-8.699742,0.02,-7.61,-3.83,-3.26,-4.492342,-4.2074
2019,20182019,1,Abilene Christian,Southland,31420,4278253,Paul Hiepler,G,16,0,26,7,1,4,1,1,0,129.1,86.4834,6.4,0.1,23.3,1.0,33.3,50.0,41.7,0.478,2,6,33.3,1,2,50.0,1,4,25.0,2,3,66.7,1,2,3,0.0,0.1,0.1,0.154,0.4,0.2,0.1,0.1,0.0,0.1,0.2,1.6,basic,-7.753064,-0.02,9.49,3.49,6.4,-3.50179,-4.251274
2019,20182019,1,Abilene Christian,Southland,36149,4067621,Payten Ricks,G,34,34,1098,395,46,75,64,57,1,111.1,99.193,15.3,2.7,17.0,1.39,6.3,25.6,55.7,0.598,125,297,42.1,44,92,47.8,81,205,39.5,64,76,84.2,6,89,95,2.2,1.8,4.0,0.146,11.6,2.8,1.9,1.7,0.0,1.4,2.2,32.3,basic,-7.767462,6.03,1.25,0.89,0.88,-3.838336,-3.9291259000000003
2019,20182019,1,Abilene Christian,Southland,36151,4067622,Trey Lenox,G,34,8,518,76,19,47,22,14,1,99.8,101.717,-2.0,0.3,8.8,1.16,14.6,16.1,53.2,0.572,25,62,40.3,9,25,36.0,16,37,43.2,10,10,100.0,6,35,41,0.2,0.7,0.9,0.069,2.2,1.2,0.6,0.4,0.0,0.6,1.4,15.2,basic,-8.176589,0.4,-3.55,-3.5,0.48,-4.248647,-3.9279419
