Season,SeasonLabel,TeamId,Team,Conference,AthleteId,AthleteSourceId,Name,Position,Games,Starts,Minutes,Points,Turnovers,Fouls,Assists,Steals,Blocks,OffensiveRating,DefensiveRating,NetRating,PORPAG,Usage,AssistsTurnoverRatio,OffensiveReboundPct,FreeThrowRate,EffectiveFieldGoalPct,TrueShootingPct,FieldGoals Made,FieldGoals Attempted,FieldGoals Pct,TwoPointFieldGoals Made,TwoPointFieldGoals Attempted,TwoPointFieldGoals Pct,ThreePointFieldGoals Made,ThreePointFieldGoals Attempted,ThreePointFieldGoals Pct,FreeThrows Made,FreeThrows Attempted,FreeThrows Pct,Rebounds Offensive,Rebounds Defensive,Rebounds Total,WinShares Offensive,WinShares Defensive,WinShares Total,WinShares TotalPer40,PPG,RPG,APG,SPG,BPG,TOPG,FPG,MPG,data_tier,BPM,VORP,RAPM,off_RAPM,def_RAPM,OBPM,DBPM
2021,20202021,1,Abilene Christian,Southland,7705,4703599,Logan McLaughlin,G,27,0,248,88,22,23,15,8,1,83.8,91.4923,1.7,0.0,19.1,0.68,23.7,10.2,47.2,0.478,30,88,34.1,7,19,36.8,23,69,33.3,5,9,55.6,9,29,38,-0.1,0.7,0.6,0.097,3.3,1.4,0.6,0.3,0.0,0.8,0.9,9.2,basic,-8.411701,0.32,-4.83,-3.82,-0.62,-4.354001,-4.0577000000000005
2021,20202021,1,Abilene Christian,Southland,16869,4703600,Cameron Steele,F,23,0,135,65,7,20,10,1,2,120.2,90.4277,30.0,0.6,21.0,1.43,20.7,45.7,56.5,0.588,22,46,47.8,14,25,56.0,8,21,38.1,13,21,61.9,6,23,29,0.3,0.4,0.7,0.207,2.8,1.3,0.4,0.0,0.1,0.3,0.9,5.9,basic,-7.8258568,0.33,2.49,2.12,0.78,-3.7817160000000003,-4.0441412
2021,20202021,1,Abilene Christian,Southland,16870,4433077,Airion Simmons,F,29,2,438,175,34,69,31,33,9,98.0,80.6719,25.7,0.8,21.6,0.91,23.3,31.2,52.9,0.558,65,138,47.1,49,94,52.1,16,44,36.4,29,43,67.4,27,89,116,0.5,1.7,2.2,0.201,6.0,4.0,1.1,1.1,0.3,1.2,2.4,15.1,basic,-7.694562,1.28,2.26,-1.47,4.15,-4.133038,-3.561523
2021,20202021,1,Abilene Christian,Southland,16873,4593749,Immanuel Allen,G,14,0,197,78,13,28,12,5,2,114.9,87.786,26.8,0.9,17.5,0.92,34.1,32.8,56.0,0.588,30,58,51.7,25,45,55.6,5,13,38.5,13,19,68.4,14,27,41,0.3,0.7,1.0,0.203,5.6,2.9,0.9,0.4,0.1,0.9,2.0,14.1,basic,-7.718889000000001,0.08,4.2,1.62,2.94,-3.9308993,-3.78799
2021,20202021,1,Abilene Christian,Southland,21203,4397957,Damien Daniels,G,29,28,687,174,42,51,72,57,1,93.1,86.3665,9.7,0.4,16.3,1.71,20.4,16.9,43.5,0.457,66,177,37.3,44,102,43.1,22,75,29.3,20,30,66.7,11,43,54,0.1,2.2,2.3,0.134,6.0,1.9,2.5,2.0,0.0,1.4,1.8,23.7,basic,-7.822762600000001,3.11,1.78,-1.91,4.11,-4.122207,-3.700556
2021,20202021,1,Abilene Christian,Southland,21204,4278255,Tobias Cameron,G,28,0,267,74,12,36,40,18,4,128.0,84.9966,41.2,0.8,14.7,3.33,38.3,30.4,55.4,0.583,26,56,46.4,16,22,72.7,10,34,29.4,12,17,70.6,18,29,47,0.6,0.9,1.5,0.225,2.6,1.7,1.4,0.6,0.1,0.4,1.3,9.5,basic,-7.166494,1.03,6.1,2.01,4.54,-3.5663810000000002,-3.6001130000000003
2021,20202021,1,Abilene Christian,Southland,21205,4397958,Joe Pleasant,F,28,26,662,295,40,46,33,20,7,99.2,88.8669,17.3,1.6,22.4,0.83,45.1,36.8,50.0,0.525,111,242,45.9,91,199,45.7,20,43,46.5,53,89,59.6,69,84,153,0.9,1.9,2.8,0.169,10.5,5.5,1.2,0.7,0.2,1.4,1.6,23.6,basic,-7.9382568000000004,2.19,0.3,0.12,0.59,-4.093673,-3.8445840000000002
2021,20202021,1,Abilene Christian,Southland,27157,4593748,Mahki Morris,G,29,7,522,192,35,59,35,24,3,101.1,89.691,16.3,0.9,18.2,1.0,20.4,30.7,53.7,0.564,66,150,44.0,37,70,52.9,29,80,36.3,31,46,67.4,11,43,54,0.5,1.5,2.0,0.153,6.6,1.9,1.2,0.8,0.1,1.2,2.0,18.0,basic,-7.9165337000000005,1.57,0.5,-0.85,1.76,-4.054329,-3.8622044
2021,20202021,1,Abilene Christian,Southland,27158,4593747,Reggie Miller,G,29,29,850,179,52,68,127,56,7,108.7,85.7198,29.0,1.4,13.5,2.44,22.0,55.6,54.8,0.58,57,124,46.0,35,62,56.5,22,62,35.5,43,69,62.3,29,103,132,1.1,2.8,3.9,0.184,6.2,4.6,4.4,1.9,0.2,1.8,2.3,29.3,basic,-7.474436000000001,6.11,4.42,0.24,4.59,-3.9052756000000004,-3.56916
2021,20202021,1,Abilene Christian,Southland,27161,4593750,Coryon Mason,G,25,22,657,265,33,51,60,24,6,106.4,91.9464,23.2,2.1,19.3,1.82,29.1,36.1,52.4,0.558,94,205,45.9,67,134,50.0,27,71,38.0,50,74,67.6,16,39,55,1.2,1.8,3.0,0.183,10.6,2.2,2.4,1.0,0.2,1.3,2.0,26.3,basic,-7.8847898,3.4,2.36,1.31,1.42,-3.95558276,-3.9292071
